title,Job Provider,Salary,Experience,Eligible nation,Company location,Workplace model,Advertisement Duration,Data Source
Civil Engineer,البناء العصري للمقاولات,"$1,500 - $2,000",Mid career·3-9 ,International,Saudi Arabia,OnSite,23 hours ago,Bayt.com
Logistics Manager,baytonia,"$500 - $1,000",Mid career,International,Saudi Arabia,OnSite,23 hours ago,Bayt.com
اداري شؤون موظفين و علاقات حكومية,Al Shams for medicines and medical requirements,N/A,Management,International,Riyadh,OnSite,23 hours ago,Bayt.com
استشاري مبيعات,خاص,$0 - $500,Mid career,International,Riyadh,,23 hours ago,Bayt.com
مندوب مبيعات,شركة صناعية رائدة,"$1,500 - $2,000",Mid career,International,Riyadh,OnSite,23 hours ago,Bayt.com
مندوب مبيعات ميداني مع توفر سياره,شركة افاده للموارد البشرية,"$1,000 - $1,500",Entry level,International,Riyadh,,23 hours ago,Bayt.com
مسوق ومطور استثماري,alkayidbros,"$3,000 - $4,000",Management·5-10 ,International,Jouf,OnSite,23 hours ago,Bayt.com
اخصائي/ة اول او استشاري/ة جراحة وجه وفكين,مجموعة البدر الطبية,"$5,000 - $6,000",Senior executive·5-5 ,International,Al Amir Fawwaz,OnSite,23 hours ago,Bayt.com
ممثل مبيعات,مؤسسة فن الاختيار للتجارة,"$500 - $1,000",Mid career,Saudi nationals,Jeddah,OnSite,23 hours ago,Bayt.com
E-commerce Sales Manager,N/A,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
Safety Manager,Taj Dhabi,N/A,N/A,Saudi nationals,Riyadh,OnSite,Yesterday,Bayt.com
Rental Manager,N/A,N/A,Director/Head,International,Riyadh,OnSite,Yesterday,Bayt.com
Draftsman - Cable Management System (Cable Tray),Electrical Industries Company,N/A,5-10 ,International,Dammam,OnSite,Yesterday,Bayt.com
Marketing & Communications Manager,Electrical Industries Company,N/A,Management,International,Dammam,OnSite,Yesterday,Bayt.com
Safety Inspector,Electrical Industries Company,N/A,Entry level·0-4 ,International,Dammam,OnSite,Yesterday,Bayt.com
Business Development Senior Manager,Electrical Industries Company,N/A,N/A,International,Dammam,OnSite,Yesterday,Bayt.com
PRODUCTION MANAGER - STEEL FABRICATION,N/A,N/A,Management·10-15 ,International,Dammam,OnSite,Yesterday,Bayt.com
Building Technician / Supervisor,Mena Business Investment Group,N/A,Fresh graduate,Saudi nationals,Riyadh,OnSite,Yesterday,Bayt.com
محاسب تكاليف,شركة أعمال المجد للصناعة,N/A,Management,International,Al Yarmuk,OnSite,Yesterday,Bayt.com
Sales Representative (Real Estate),Retal,N/A,N/A,International,Khobar,OnSite,Yesterday,Bayt.com
Receptionist,N/A,N/A,Entry level,International,Khobar,OnSite,Yesterday,Bayt.com
Assistant Operator,N/A,$0 - $500,N/A,International,Eastern Province,OnSite,Yesterday,Bayt.com
Skilled Labor,N/A,"$500 - $1,000",N/A,International,Dammam,OnSite,Yesterday,Bayt.com
مصمم جرافيك,شركة محمصة تسالي مرسى مطروح,N/A,Mid career·2-6 ,International,Jeddah,OnSite,Yesterday,Bayt.com
Electrical Site Engineer – Fire & Safety Systems,RED WATER Co,N/A,Mid career,International,Riyadh,OnSite,Yesterday,Bayt.com
Multiple IT vacancies - KSA,Diyar United Company,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
PR & Communications Executive,Colored Spaces,N/A,N/A,International,Ubhur al Janubiyah,OnSite,Yesterday,Bayt.com
طاقم خدمة,Kaki Group,N/A,Entry level,Saudi nationals,Jeddah,OnSite,Yesterday,Bayt.com
ERP Programmer,شركة كامد للتطوير,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
Purchase Specialist,Al-Watania for Industries,N/A,Mid career,International,Industrial Area-Kharj Road,OnSite,Yesterday,Bayt.com
Senior Technical Writer / Proposal Manager,Saudi Arabian Trading and Construction Company (SATCO),"$9,000 - $10,000",N/A,International,Al Olaya,OnSite,Yesterday,Bayt.com
Housing Supervisor,Al-Watania for Industries,N/A,Mid career,Saudi nationals,Industrial Area-Kharj Road,OnSite,Yesterday,Bayt.com
سكرتير تنفيذي,N/A,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
Construction Coordinator and Document Controller,Al Dossary Trading & Real Estate,"$1,000 - $1,500",Mid career,International,Dammam,OnSite,Yesterday,Bayt.com
Autocad Draftsman - Construction (Shop and Execution Drawings),Al Dossary Trading & Real Estate,"$1,500 - $2,000",Mid career,International,Dammam,OnSite,Yesterday,Bayt.com
AI Developer (RAG + LLM + MLOps) – We’re Hiring 🚀,ابتكاريه فنتشر استوديو,$0 - $500,Mid career·2-10 ,International,Riyadh,,Yesterday,Bayt.com
مهندس,شركة بايونيرز القابضة,N/A,Mid career,International,Ar Rahmaniyah,OnSite,Yesterday,Bayt.com
Operations Manager – Startup Portfolio:,Fam Investment,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
Field Application Engineer,Getac Corporation Technology,N/A,Mid career,Saudi nationals,Riyadh,,Yesterday,Bayt.com
مهندس معماري اشراف موقع و تصميم,Tolan International Trading,N/A,Management·5-10 ,International,Riyadh,OnSite,Yesterday,Bayt.com
Sales And Marketing,Spectrum,$0 - $500,Mid career,International,Ar-Rawdha,,Yesterday,Bayt.com
مندوب مبيعات,شركة افاق التميز للصناعة,"$500 - $1,000",Mid career·2-8 ,International,Al-Kharj,OnSite,Yesterday,Bayt.com
مدير تشغيل مطاعم,شركة زيد الغنام,N/A,Management,International,At Taawun,OnSite,Yesterday,Bayt.com
Specialty Coffee Roaster,Urban Roastery,N/A,Mid career·2-5 ,International,Jeddah,OnSite,Yesterday,Bayt.com
مسوق عقاري,نوس العقارية,"$4,000 - $5,000",Mid career·0-10 ,Saudi nationals,Saudi Arabia,OnSite,Yesterday,Bayt.com
مهندس ميكانيكا (مهندس موقع),شركة رام كون,N/A,7-10 ,International,Medina,OnSite,Yesterday,Bayt.com
Clerk,Jocelee,"$1,000 - $1,500",Entry level,International,Riyadh,OnSite,Yesterday,Bayt.com
فني سباكة,شركة طريق الاعمال العالمية المحدودة,N/A,Entry level,International,Al Murabba,OnSite,Yesterday,Bayt.com
Business Development Officer,شركة بايونيرز القابضة,N/A,Mid career,Saudi nationals,Ar Rahmaniyah,OnSite,Yesterday,Bayt.com
محاسب عام,شركة ديماس المتحدة للتجارة,"$1,000 - $1,500",Mid career·5-10 ,Saudi nationals,Al Hindawiyah,OnSite,Yesterday,Bayt.com
اخصائي بيئي,سحابة لخدمات الأعمال,N/A,N/A,International,Saudi Arabia,OnSite,Yesterday,Bayt.com
مندوب مبيعات انظمه امنية,Ibtikar,N/A,Mid career,International,Tabouk,OnSite,Yesterday,Bayt.com
مدير مطعم,زاد الأطعمة,"$500 - $1,000",Management·1-4 ,International,Riyadh,OnSite,Yesterday,Bayt.com
محاسب كاشير,زاد الأطعمة,"$500 - $1,000",Mid career·1-3 ,Saudi nationals,Tuwayq,OnSite,Yesterday,Bayt.com
Sales Specialist,Retailerbook,N/A,Mid career·2-8 ,International,Medina,,Yesterday,Bayt.com
مسئول علاقات عامة,نوس العقارية,"$4,000 - $5,000",Mid career,International,Riyadh,,Yesterday,Bayt.com
Hydraulic Technician,HYDROTECH,"$1,000 - $1,500",Mid career·3-8 ,International,Dammam,OnSite,Yesterday,Bayt.com
مسؤولة مبيعات وتسويق للمعارض والمؤتمرات,مناسبة لتنظيم المعارض والمؤتمرات,N/A,Entry level,International,Dammam,OnSite,Yesterday,Bayt.com
Mechanical QA/QC supervisor,Yafa Global Company,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
Aramco rigger level 3 and level 1,Yafa Global Company,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
مهندسة جودة و صحة و سلامة مهنية,الجوان المطورة للتجارة والمقاولات,N/A,Management,International,Obhour Shamaliya,OnSite,Yesterday,Bayt.com
مندوب مبيعات وتسويق,HEET,N/A,Mid career,International,Riyadh,,Yesterday,Bayt.com
Sales Account Manager,Sword Saudi,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
We are hiring Aramco Approved QC,SETON GROUP,N/A,N/A,International,Riyadh,OnSite,Yesterday,Bayt.com
Sales Representative_Jeddah,Majid Ibrahim Sahrawi For Contracting Establishment,"$1,000 - $1,500",Entry level,International,Jeddah,OnSite,Yesterday,Bayt.com
Financial Manager,MWT,N/A,Management,International,Riyadh,OnSite,Yesterday,Bayt.com
Human Resources Supervisor,baytonia,"$500 - $1,000",Mid career,International,Jeddah,OnSite,Yesterday,Bayt.com
أخصائي تصوير ومونتاج (طبي – جلدية وتجميل),mmc,"$1,500 - $2,000",Mid career,International,Medina,OnSite,Yesterday,Bayt.com
Full Stack Developer,serfix technology,N/A,Mid career,International,Ar-Rass,OnSite,Yesterday,Bayt.com
Electrical Project Manager,Middle East Technical Solutions Co.,N/A,Management,International,Altaif,OnSite,Yesterday,Bayt.com
Project Site Manager,Middle East Technical Solutions Co.,N/A,N/A,International,Mecca,OnSite,Yesterday,Bayt.com
ادارة متجر الكتروني - تسويق,حمصة شغف,N/A,Mid career,International,Saudi Arabia,OnSite,Yesterday,Bayt.com
Sales Person,Tastyfoodcorporation,N/A,Mid career,International,Jeddah,OnSite,Yesterday,Bayt.com
Regional Sales Manager,JW International,N/A,Mid career,International,Dammam,OnSite,Yesterday,Bayt.com
مهندس مدني,Rokn,N/A,Mid career,International,Ar Rabi,OnSite,Yesterday,Bayt.com
مهندس سلامه موقع,Rokn,N/A,Entry level,International,Ar Rabi,OnSite,Yesterday,Bayt.com
Scaffolding Supervisor (ARAMCO Certified),Global Workforce Solutions,N/A,N/A,International,Jubail,OnSite,Yesterday,Bayt.com
مندوب مبيعات جملة Salesman Professional,Executive Chair,"$500 - $1,000",Mid career·5-15 ,International,Al Muruj,,Yesterday,Bayt.com
Sales and Operations Associate,Yellow Ball International,N/A,Entry level,International,Al Arid,OnSite,Yesterday,Bayt.com
مسؤول بناء شراكات وتسويق عقاري – عقارات (عن بُعد),Ana Luxury,$0 - $500,Mid career,International,Riyadh,,Yesterday,Bayt.com
وسيط عقارات,شركة يدير الاملاك العقارية,"$500 - $1,000",Management·2-5 ,International,Riyadh,,Yesterday,Bayt.com
Administrative Manager,Northern Mountains Contracting CO,"$2,000 - $3,000",Management,International,Al Andalus,OnSite,Yesterday,Bayt.com
سكرتيرة تنفيذية,شركة الكو بيلدينج سيستمز,"$500 - $1,000",Mid career·1-3 ,International,Al Marwah,OnSite,Yesterday,Bayt.com
مصمم جرافيك,LAVALLEE,N/A,N/A,International,Jeddah,OnSite,Yesterday,Bayt.com
Barista,Chimney Cake,"$2,000 - $3,000",Entry level·1-3 ,International,Dammam,OnSite,Yesterday,Bayt.com
مصور فوتوغرافي,Aaa.123456,"$1,000 - $1,500",Senior executive,International,Al Mansurah,OnSite,Yesterday,Bayt.com
مصممة جرافيك,مجموعة البدر الطبية,N/A,Entry level,Saudi nationals,Mecca,OnSite,Yesterday,Bayt.com
امين مستودع,فن سوار,"$500 - $1,000",Mid career·1-2 ,International,Riyadh,OnSite,Yesterday,Bayt.com
مدير حسابات العملاء,steeco,N/A,Management·10-19 ,International,Al Majmaah,OnSite,2 days ago,Bayt.com
Technology Manager-IT,Sofomation FZ,"$7,000 - $8,000",Management·14-20 ,Saudi nationals,Dammam,OnSite,3 days ago,Bayt.com
Back Office Key Account Manager,Ejadah Management Consultancy - Ema Partners,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
Sales Development Representatives (SDR) Team Leader,Ejadah Management Consultancy - Ema Partners,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
Sales Manager,Ejadah Management Consultancy - Ema Partners,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
Sales Executive,Biancanera Fashion Group,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
Principal Python Engineer,Ejadah Management Consultancy - Ema Partners,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
Customer Service Cashier,Triapex,N/A,Entry level,Saudi nationals,As Sifarat,OnSite,4 days ago,Bayt.com
Channel Partnership manager,Ejadah Management Consultancy - Ema Partners,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
أخصائي تخطيط استراتيجي أول,Research and Consulting Institute,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
محلل بيانات أول,Research and Consulting Institute,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
أخصائي تخطيط استراتيجي,Research and Consulting Institute,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
أخصائي تقارير أول,Research and Consulting Institute,N/A,N/A,International,Riyadh,OnSite,4 days ago,Bayt.com
Pumps Technician,SSCL,N/A,N/A,International,Ar-Rawdha,OnSite,4 days ago,Bayt.com
Interior Design Engineer-مهندس تصميم داخلي,Atheeb Intergraph Saudi Company,N/A,N/A,Saudi nationals,Riyadh,OnSite,4 days ago,Bayt.com
Accounting Manager,Herfy Food Services Co. Ltd.,N/A,5-8 ,International,Riyadh,OnSite,4 days ago,Bayt.com
موظف استقبال,Business Professional Services,"$1,000 - $1,500",Entry level,Saudi nationals,Manfuhah,OnSite,4 days ago,Bayt.com
Procurement Supervisor,Adeem Trading Est.,N/A,N/A,International,Industrial Area-Kharj Road,OnSite,4 days ago,Bayt.com
Project Manager,First Access Co,N/A,5-10 ,International,Riyadh,OnSite,4 days ago,Bayt.com
مدير مصنع خرسانة وجودة,شركة الوجيه لمواد البناء,N/A,Management,International,Abha,OnSite,4 days ago,Bayt.com
مندوب مبيعات (نسخة),شركة الوجيه لمواد البناء,"$500 - $1,000",Mid career·0-5 ,International,Abha,OnSite,4 days ago,Bayt.com
Network Technician,Jeraisy Computer & Comm. Services,N/A,Fresh graduate,Saudi nationals,Riyadh,OnSite,4 days ago,Bayt.com
مساعد مدير فئة (FMCG – الفواكه والخضروات),Mohammed Abdallah Sharbatly CO.LTD,"$1,500 - $2,000",Fresh graduate,International,As-Safa,OnSite,4 days ago,Bayt.com
Product Delivery Manager,Bayt.com,N/A,Mid career,International,Riyadh,OnSite,4 days ago,Bayt.com
Cost Control Engineer,N/A,N/A,N/A,International,Jeddah,OnSite,4 days ago,Bayt.com
مؤجر سيارات,N/A,"$4,000 - $5,000",N/A,Saudi nationals,Riyadh,OnSite,4 days ago,Bayt.com
"Director, Consult Partner - Energy & Industrial",kyndryl,N/A,Director/Head,International,Riyadh,OnSite,4 days ago,Bayt.com
BIM Manager,N/A,N/A,N/A,Saudi nationals,Eastern Province,OnSite,5 days ago,Bayt.com
Civil 3D coordinator,N/A,N/A,N/A,International,Eastern Province,OnSite,5 days ago,Bayt.com
Financial Internal Auditor,Alhajry overseas,N/A,Entry level,International,Khobar,OnSite,5 days ago,Bayt.com
Workshop Supervisor,Haji Husein Alireza & Co. Ltd.,N/A,Mid career,Saudi nationals,Riyadh,OnSite,5 days ago,Bayt.com
Marine Superintendent - Kanoo Shipping,Yusuf Bin Ahmed Kanoo Group Of Companies - Saudi Arabia,N/A,N/A,International,Ras Tanura,OnSite,5 days ago,Bayt.com
"Manager - Quality, Claims & HSSE (Kanoo Shipping)",Yusuf Bin Ahmed Kanoo Group Of Companies - Saudi Arabia,N/A,N/A,International,Dammam,OnSite,5 days ago,Bayt.com
Leasing Supervisor,Yusuf Bin Ahmed Kanoo Group Of Companies - Saudi Arabia,N/A,N/A,International,Dammam,OnSite,5 days ago,Bayt.com
Solar Site/Design Engineer,N/A,"$2,000 - $3,000",Mid career,International,Eastern Province,OnSite,5 days ago,Bayt.com
Sales Engineer – Diesel Generators (Rental & Services),N/A,"$1,500 - $2,000",Mid career,International,Eastern Province,OnSite,5 days ago,Bayt.com
مندوب مبيعات FMCG,N/A,N/A,Mid career,International,Jeddah,OnSite,5 days ago,Bayt.com
Sr. Cyber Security Analyst,Energy Tech,N/A,Entry level·3-5 ,Saudi nationals,Dammam,OnSite,5 days ago,Bayt.com
Quality Assurance Analyst,Energy Tech,N/A,Entry level,International,Dammam,OnSite,5 days ago,Bayt.com
Investment Associate,N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Chief Executive Officer (Investment),N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Property Director,N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Consultation Manager,N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Organizational Excellence Manager,N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Project Manager (PMO),N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
E-commerce Marketer,N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
مدير مشروع,N/A,N/A,Management·17-20 ,International,Riyadh,OnSite,5 days ago,Bayt.com
Accounts Receivable Accountant,N/A,N/A,N/A,International,Riyadh,,5 days ago,Bayt.com
Data Entry,Halwani Brothers Co.,N/A,N/A,International,Jeddah,OnSite,5 days ago,Bayt.com
OPD Manager,Job Care,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Architect - مهندس معماري,Atheeb Intergraph Saudi Company,N/A,N/A,Saudi nationals,Riyadh,OnSite,5 days ago,Bayt.com
Warehouse Supervisor,GREEN POWER TRADING CO.,N/A,Mid career·1-5 ,International,Al-Selay,OnSite,5 days ago,Bayt.com
Technical Office Manger,شركة مرامر للمقاولات,N/A,N/A,International,An Nuzhah,OnSite,5 days ago,Bayt.com
Category Manager （Food/Fresh/Nonfood),Meituan,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
BigID Engineer / Consultant – Data Privacy & Governance (On-Prem),Strike IT Services Limited,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Bodyshop Supervisor,Saudi Arabian Marketing and Agencies Co. (SAMACO),N/A,Mid career,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
مدير مبيعات,مؤسسة رقمنة الإبداع التجارية,N/A,Mid career,International,Khobar,OnSite,5 days ago,Bayt.com
Social Media Content Officer (Female – Saudi National),Sharxell Power Company,"$5,000 - $6,000",Entry level,Saudi nationals,Riyadh,OnSite,5 days ago,Bayt.com
NDT Technician (Level II),jeddah,N/A,Mid career,International,Jeddah,,5 days ago,Bayt.com
Design Manager,Emcan Group,N/A,Management·15-20 ,International,Jeddah,OnSite,5 days ago,Bayt.com
Tailor,Kashtbanh,"$500 - $1,000",Mid career,International,Unaizah,OnSite,5 days ago,Bayt.com
HR Administrator,WIDE HORIZON COMPANY,"$1,000 - $1,500",Mid career,Saudi nationals,Dammam,OnSite,5 days ago,Bayt.com
مندوب مبيعات ملابس جاهزة,Modern Technical Fields Contracting Co.,N/A,Mid career,International,Riyadh,,5 days ago,Bayt.com
أخصائي بصريات,شركه توافر الطبيه,N/A,Mid career,International,Mecca,OnSite,5 days ago,Bayt.com
تسويق رقمي ومصمم جرافيك,لمسة حراير,N/A,Mid career·2-5 ,International,Al Yasamin,OnSite,5 days ago,Bayt.com
مشرف موقع البناء,شركة الكادي للتطوير العقاري,"$500 - $1,000",Entry level·2-4 ,International,Riyadh,OnSite,5 days ago,Bayt.com
مهندس كهرباء موقع,شركة رام كون,N/A,7-10 ,International,Medina,OnSite,5 days ago,Bayt.com
Kindergarten Teacher / Learning Specialist,MedKaf,N/A,Mid career,International,Irqah,OnSite,5 days ago,Bayt.com
محاسب مالي,عبداللطيف صالح الحسين,"$1,000 - $1,500",Mid career,International,Utayqah,OnSite,5 days ago,Bayt.com
Air Quality Monitoring Technician,Environmental Standard Co. for Environmental Services (ESES),"$500 - $1,000",Entry level·1-4 ,International,Dammam,OnSite,5 days ago,Bayt.com
مطلوب محترفي مبيعات لشركة عنوان الرخام | Senior Sales Representative,شركة العنوان الصحيح للرخام والحجر,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
فني تصميم داخلي,وهد العمرانية,"$1,000 - $1,500",Mid career,Saudi nationals,Riyadh,OnSite,5 days ago,Bayt.com
مديرة منزل في الرياض,N/A,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
مندوب مبيعات وتسويق,Aljazeera Ink Trading Company,N/A,Mid career·1-15 ,International,Al Olaya,OnSite,5 days ago,Bayt.com
استشاري مبيعات الشركات - Sales Consultant,Aljomaih Auto Rental - الجميح لتأجير السيارات,N/A,Mid career·2-4 ,International,Eastern Province,OnSite,6 days ago,Bayt.com
Instrument Engineer,Tecnicas Reunidas Gulf,N/A,Mid career,Saudi nationals,Khobar,OnSite,6 days ago,Bayt.com
Project Engineer,Tecnicas Reunidas Gulf,N/A,Mid career,International,Khobar,OnSite,6 days ago,Bayt.com
Manager - Facility Maintenance,Agility,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Process Engineer,Tecnicas Reunidas Gulf,N/A,Mid career,Saudi nationals,Khobar,OnSite,6 days ago,Bayt.com
Piping Engineer,Tecnicas Reunidas Gulf,N/A,Mid career,Saudi nationals,Khobar,OnSite,6 days ago,Bayt.com
Civil Engineer,Tecnicas Reunidas Gulf,N/A,Mid career,Saudi nationals,Khobar,OnSite,6 days ago,Bayt.com
Spare Parts Data Package Engineer,Tecnicas Reunidas Gulf,N/A,Mid career,International,Khobar,OnSite,6 days ago,Bayt.com
